SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2021-22,1610612746,LAC,LA Clippers,0022100391,2021-12-11T00:00:00,LAC vs. ORL,W,48.0,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,8.0,7,1,5,17,11,106,2.0,1,1,1,1,117,862,608,1293,141,1006,89,2454,2447,2068,655,1307,1039,670,86,1188,2283,1256,544,2427,1531,1141,1,2021-22
2021-22,1610612753,ORL,Orlando Magic,0022100391,2021-12-11T00:00:00,ORL @ LAC,L,48.0,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,11.0,4,5,1,11,17,104,-2.0,1,1231,1231,1231,117,2048,2155,1613,1139,1454,1048,405,824,181,1109,951,1039,1782,478,2166,825,37,22,1738,1665,1271,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100395,2021-12-11T00:00:00,HOU @ MEM,L,48.0,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,16.0,5,6,3,25,24,106,-7.0,1,1231,1231,1231,117,1603,2339,740,1427,1454,1386,793,330,2164,655,2107,1766,1024,1716,1895,532,419,2188,274,1531,1624,1,2021-22
2021-22,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11T00:00:00,GSW @ PHI,L,48.0,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,13.0,5,5,5,22,16,93,-9.0,1,1231,1231,1231,117,2178,1554,2116,1139,55,2186,1747,1647,1717,1109,1494,1479,1782,949,1895,825,1256,1701,1918,2247,1743,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100393,2021-12-11T00:00:00,SAC @ CLE,L,48.0,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,17.0,8,6,6,21,24,103,-14.0,1,1231,1231,1231,117,1057,502,1552,2241,2085,2186,1581,1079,2235,875,637,642,2089,1899,840,532,1637,1468,274,1747,2022,1,2021-22
2021-22,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11T00:00:00,SAS vs. DEN,L,48.0,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,17.0,4,4,8,18,25,112,-15.0,1,1231,1231,1231,117,1057,1003,1227,1695,2164,981,654,330,1958,348,1670,1039,523,1899,2166,1206,2139,724,172,1081,2060,1,2021-22
2021-22,1610612764,WAS,Washington Wizards,0022100392,2021-12-11T00:00:00,WAS vs. UTA,L,48.0,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,13.0,3,3,5,15,14,98,-25.0,1,1231,1231,1231,117,1057,1003,1227,2112,2300,1592,2310,2118,2380,1388,1838,1895,2296,949,2339,1631,1256,234,2228,2029,2322,1,2021-22
2021-22,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11T00:00:00,CHI @ MIA,L,48.0,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,16.0,5,3,6,15,21,92,-26.0,1,1231,1231,1231,117,2360,1815,2349,223,517,458,1747,1363,2184,1851,2210,2322,1607,1716,1895,1631,1637,234,761,2269,2336,1,2021-22
2021-22,1610612747,LAL,Los Angeles Lakers,0022100389,2021-12-10T00:00:00,LAL @ OKC,W,48.0,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,16.0,12,3,3,14,17,116,21.0,1,1,1,1,117,1057,1278,1053,89,337,288,1413,1363,1458,655,951,762,1407,1716,129,1631,419,138,1738,768,185,1,2021-22
2021-22,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10T00:00:00,PHX vs. BOS,W,48.0,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,12.0,4,9,6,21,17,111,21.0,1,1,1,1,117,688,283,1430,686,741,997,2034,2318,1,348,396,220,1024,697,2166,91,1637,1468,1738,1145,185,1,2021-22
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10T00:00:00,CLE @ MIN,W,48.0,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,17.0,8,7,5,23,19,123,17.0,1,1,1,1,117,331,1554,197,905,1454,725,928,1079,848,2077,213,762,79,1899,840,323,1256,1892,1229,376,295,1,2021-22
2021-22,1610612740,NOP,New Orleans Pelicans,0022100388,2021-12-10T00:00:00,NOP vs. DET,W,48.0,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,16.0,6,4,6,16,15,109,16.0,1,1,1,1,117,1057,358,1708,905,872,1212,1581,1906,392,236,53,27,405,1716,1551,1206,1637,376,2086,1309,318,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100383,2021-12-10T00:00:00,IND vs. DAL,W,48.0,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,13.0,7,3,2,19,18,106,13.0,1,1,1,1,117,1057,1278,1053,905,1006,1087,2034,2256,181,481,1670,1190,523,949,1188,1631,179,960,1501,1531,440,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10T00:00:00,MIL @ HOU,W,48.0,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,15.0,11,8,4,21,28,123,9.0,1,1,1,1,117,862,1815,529,504,628,811,238,164,1458,481,951,642,2089,1475,240,171,831,1468,46,376,651,1,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10T00:00:00,BKN @ ATL,W,48.0,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,14.0,9,7,3,22,19,113,8.0,1,1,1,1,117,331,502,677,2349,2383,2130,1413,1906,115,1388,1494,1625,830,1226,592,323,419,1701,1229,1001,719,1,2021-22
2021-22,1610612761,TOR,Toronto Raptors,0022100385,2021-12-10T00:00:00,TOR vs. NYK,W,48.0,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,8.0,9,7,2,19,17,90,3.0,1,1,1,1,117,2406,1278,2430,1139,1150,1324,928,952,1187,655,781,642,1782,86,592,323,179,960,1738,2329,1064,1,2021-22
2021-22,1610612766,CHA,Charlotte Hornets,0022100382,2021-12-10T00:00:00,CHA vs. SAC,W,48.0,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,16.0,9,8,4,20,20,124,1.0,1,1,1,1,117,170,1278,128,686,1150,650,1581,1363,1889,875,2107,1895,405,1716,592,171,831,1233,994,328,1191,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100382,2021-12-10T00:00:00,SAC @ CHA,L,48.0,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,14.0,11,4,8,20,20,123,-1.0,1,1231,1231,1231,117,170,81,991,686,417,1355,1747,1782,1356,30,2107,642,1607,1226,240,1206,2139,1233,994,376,1231,1,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100385,2021-12-10T00:00:00,NYK @ TOR,L,48.0,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,15.0,4,2,7,17,19,87,-3.0,1,1231,1231,1231,117,2433,2061,2395,1924,1289,2109,654,824,704,348,213,122,2210,1475,2166,2043,1930,544,1229,2392,1321,1,2021-22
2021-22,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10T00:00:00,ATL vs. BKN,L,48.0,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,15.0,10,3,7,19,22,105,-8.0,1,1231,1231,1231,117,1763,427,2191,1427,1289,1545,654,824,704,152,1307,532,1782,1475,380,1631,1930,960,570,1598,1679,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100386,2021-12-10T00:00:00,HOU vs. MIL,L,48.0,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,16.0,9,4,8,28,21,114,-9.0,1,1231,1231,1231,117,862,1003,1035,89,112,564,2034,1363,2407,655,2107,1766,304,1716,592,1206,2139,2393,761,918,1743,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10T00:00:00,DAL @ IND,L,48.0,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,14.0,7,2,3,18,19,93,-13.0,1,1231,1231,1231,117,1426,1690,1175,2446,1990,2454,2034,2256,181,655,2348,2117,2210,1226,1188,2043,419,724,1229,2247,1971,1,2021-22
2021-22,1610612765,DET,Detroit Pistons,0022100388,2021-12-10T00:00:00,DET @ NOP,L,48.0,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,13.0,7,6,4,15,16,93,-16.0,1,1231,1231,1231,117,2048,851,2224,1139,872,1524,2034,2256,181,1851,1670,2008,1607,949,1188,532,831,234,1918,2247,2116,1,2021-22
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10T00:00:00,MIN vs. CLE,L,48.0,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,14.0,9,5,7,19,23,106,-17.0,1,1231,1231,1231,117,1902,608,2206,1427,628,1990,323,425,835,1109,1838,1766,1207,1226,592,825,1930,960,413,1531,2144,1,2021-22
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100389,2021-12-10T00:00:00,OKC vs. LAL,L,48.0,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,15.0,9,3,3,17,14,95,-21.0,1,1231,1231,1231,117,1603,283,2172,1695,210,2308,2239,2118,2217,48,1494,349,1782,1475,592,1631,419,544,2228,2174,2252,1,2021-22
2021-22,1610612738,BOS,Boston Celtics,0022100390,2021-12-10T00:00:00,BOS @ PHX,L,48.0,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,13.0,7,6,9,17,21,90,-21.0,1,1231,1231,1231,117,2048,502,2332,2446,2234,2448,1243,824,2068,236,1670,925,2441,949,1188,532,2291,544,761,2329,2252,1,2021-22
2021-22,1610612762,UTA,Utah Jazz,0022100379,2021-12-09T00:00:00,UTA @ PHI,W,48.0,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,12.0,7,5,4,14,20,118,22.0,1,1,1,1,117,688,720,1021,504,517,914,1073,824,1832,152,781,276,1607,697,1188,825,831,138,994,638,170,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09T00:00:00,MEM vs. LAL,W,48.0,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,13.0,18,5,6,14,15,108,13.0,1,1,1,1,117,1057,427,1634,686,337,1386,1908,1647,2068,348,1307,762,523,949,3,825,1637,138,2086,1385,440,1,2021-22
2021-22,1610612759,SAS,San Antonio Spurs,0022100381,2021-12-09T00:00:00,SAS vs. DEN,W,48.0,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,14.0,5,7,5,21,21,123,12.0,1,1,1,1,117,331,1135,352,504,1150,423,1243,1079,1670,348,305,166,177,1226,1895,323,1256,1468,761,376,491,1,2021-22
2021-22,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09T00:00:00,DEN @ SAS,L,48.0,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,9.0,7,5,7,21,21,111,-12.0,1,1231,1231,1231,117,862,427,1448,504,628,811,1908,2186,161,2239,2107,2356,405,167,1188,825,1930,1468,761,1145,1912,1,2021-22
2021-22,1610612747,LAL,Los Angeles Lakers,0022100380,2021-12-09T00:00:00,LAL @ MEM,L,48.0,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,22.0,8,6,5,15,14,95,-13.0,1,1231,1231,1231,117,1902,2289,1212,1139,1865,650,2034,1782,2197,1851,499,1039,830,2393,840,532,1256,234,2228,2174,1971,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09T00:00:00,PHI vs. UTA,L,48.0,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,12.0,9,4,5,20,14,96,-22.0,1,1231,1231,1231,117,1603,1135,1701,2349,1454,2431,1581,2028,130,2077,2107,2322,2296,697,592,1206,1256,1233,2228,2127,2277,1,2021-22
2021-22,1610612762,UTA,Utah Jazz,0022100374,2021-12-08T00:00:00,UTA @ MIN,W,48.0,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,15.0,6,4,3,20,17,136,32.0,1,1,1,1,117,82,1135,60,3,6,247,2034,2028,1644,2077,152,642,830,1475,1551,1206,419,1233,1738,56,43,1,2021-22
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08T00:00:00,CLE vs. CHI,W,48.0,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,16.0,10,8,3,22,17,115,23.0,1,1,1,1,117,555,2155,137,905,2085,234,1581,1906,392,2239,637,1479,523,1716,380,171,419,1701,1738,836,155,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100369,2021-12-08T00:00:00,IND vs. NYK,W,48.0,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,11.0,8,4,8,19,20,122,20.0,1,1,1,1,117,331,1400,239,1695,2164,981,654,721,994,1388,1307,1479,670,478,840,1206,2139,960,994,429,210,1,2021-22
2021-22,1610612758,SAC,Sacramento Kings,0022100377,2021-12-08T00:00:00,SAC vs. ORL,W,48.0,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8.0,8,7,5,22,18,142,12.0,1,1,1,1,117,21,219,159,504,1289,352,518,721,671,655,1670,1333,1207,86,840,323,1256,1701,1501,17,491,1,2021-22
2021-22,1610612745,HOU,Houston Rockets,0022100372,2021-12-08T00:00:00,HOU vs. BKN,W,48.0,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,14.0,9,9,3,23,23,114,10.0,1,1,1,1,117,1247,2061,730,686,417,1355,654,330,1958,1388,1984,2008,1407,1226,592,91,419,1892,413,918,593,1,2021-22
2021-22,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08T00:00:00,GSW vs. POR,W,48.0,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,16.0,9,3,3,19,24,104,10.0,1,1,1,1,117,2260,1815,2167,686,112,1767,238,208,1279,1109,637,762,1607,1716,592,1631,419,960,274,1665,593,1,2021-22
2021-22,1610612748,MIA,Miami Heat,0022100370,2021-12-08T00:00:00,MIA vs. MIL,W,48.0,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,22.0,6,6,4,23,20,113,9.0,1,1,1,1,117,1247,2339,374,22,84,218,2034,2256,181,2077,781,1479,177,2393,1551,532,831,1892,994,1001,651,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08T00:00:00,DAL @ MEM,W,48.0,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,19.0,5,6,3,21,23,104,8.0,1,1,1,1,117,1763,2339,914,1139,1454,1048,928,952,1187,1109,637,762,1207,2204,1895,532,419,1468,413,1665,719,1,2021-22
2021-22,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08T00:00:00,DEN @ NOP,W,53.0,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12.0,12,4,5,19,22,120,6.0,1,1,1,1,15,440,1135,489,1924,1585,1996,518,521,1215,2239,2107,2356,523,697,129,1206,1256,960,570,524,838,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08T00:00:00,PHI @ CHA,W,48.0,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,17.0,6,4,4,21,24,110,4.0,1,1,1,1,117,1902,2401,918,905,1289,839,179,266,704,1616,2107,2206,1407,1899,1551,1206,831,1468,274,1226,991,1,2021-22
2021-22,1610612764,WAS,Washington Wizards,0022100368,2021-12-08T00:00:00,WAS @ DET,W,53.0,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,17.0,6,8,4,21,26,119,3.0,1,1,1,1,15,862,1135,947,1139,1585,914,323,425,835,481,1494,1039,670,1899,1551,171,831,1468,108,582,1064,1,2021-22
2021-22,1610612746,LAC,LA Clippers,0022100378,2021-12-08T00:00:00,LAC vs. BOS,W,48.0,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,20.0,13,7,3,18,21,114,3.0,1,1,1,1,117,1247,1554,1066,686,1585,377,654,1079,218,1388,1984,2008,1945,2294,72,323,419,724,761,918,1064,1,2021-22
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100371,2021-12-08T00:00:00,OKC @ TOR,W,48.0,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,14.0,12,3,5,18,19,110,1.0,1,1,1,1,117,1603,1690,1349,223,517,458,1073,1363,579,1851,1307,1766,523,1226,129,1631,1256,724,1229,1226,1191,1,2021-22
2021-22,1610612761,TOR,Toronto Raptors,0022100371,2021-12-08T00:00:00,TOR vs. OKC,L,48.0,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,13.0,6,5,3,19,18,109,-1.0,1,1231,1231,1231,117,862,502,1360,504,417,1036,2144,2028,2068,481,1307,925,670,949,1551,825,419,960,1501,1309,1231,1,2021-22
2021-22,1610612765,DET,Detroit Pistons,0022100368,2021-12-08T00:00:00,DET vs. WAS,L,53.0,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,16.0,9,4,8,26,21,116,-3.0,1,1231,1231,1231,15,1763,2229,1108,905,2350,34,48,85,778,1851,1838,2117,1607,1716,592,1206,2139,2290,761,768,1321,1,2021-22
2021-22,1610612738,BOS,Boston Celtics,0022100378,2021-12-08T00:00:00,BOS @ LAC,L,48.0,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,23.0,11,3,7,21,18,111,-3.0,1,1231,1231,1231,117,1057,1400,959,1695,1585,1672,793,1217,242,348,1307,762,830,2420,240,1631,1930,1468,1501,1145,1321,1,2021-22
2021-22,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08T00:00:00,CHA vs. PHI,L,48.0,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,19.0,7,4,4,24,21,106,-4.0,1,1231,1231,1231,117,1426,2155,819,1695,1990,1278,928,1217,512,1616,2210,2270,1607,2204,1188,1206,831,2049,761,1531,1398,1,2021-22
2021-22,1610612740,NOP,New Orleans Pelicans,0022100375,2021-12-08T00:00:00,NOP vs. DEN,L,53.0,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,25.0,8,5,4,22,19,114,-6.0,1,1231,1231,1231,15,244,851,362,1427,1865,1013,2239,2256,1458,1109,781,925,177,2450,840,825,831,1701,1229,918,1540,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08T00:00:00,MEM vs. DAL,L,48.0,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,13.0,14,3,6,23,21,96,-8.0,1,1231,1231,1231,117,1902,851,2116,1924,1737,1913,1413,721,2330,655,2107,1766,1407,949,37,1631,1637,1892,761,2127,1679,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08T00:00:00,MIL @ MIA,L,48.0,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,19.0,11,4,6,20,23,104,-9.0,1,1231,1231,1231,117,1902,1554,1829,1139,628,1728,654,521,1577,655,1984,1625,2210,2204,240,1206,1637,1233,413,1665,1743,1,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08T00:00:00,BKN @ HOU,L,48.0,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,13.0,7,3,9,23,23,104,-10.0,1,1231,1231,1231,117,2048,1003,2195,2112,1454,2240,122,208,694,348,1838,1190,2210,949,1188,1631,2291,1892,413,1665,1811,1,2021-22
2021-22,1610612757,POR,Portland Trail Blazers,0022100376,2021-12-08T00:00:00,POR @ GSW,L,48.0,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,16.0,5,3,3,24,19,94,-10.0,1,1231,1231,1231,117,2260,2155,1984,2112,1865,2099,654,425,1765,1851,951,1479,1207,1716,1895,1631,419,2049,1229,2210,1811,1,2021-22
2021-22,1610612753,ORL,Orlando Magic,0022100377,2021-12-08T00:00:00,ORL @ SAC,L,48.0,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,13.0,2,5,7,18,22,130,-12.0,1,1231,1231,1231,117,170,219,673,348,1289,204,928,952,1187,107,2294,1333,405,949,2414,825,1930,724,570,160,1912,1,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100369,2021-12-08T00:00:00,NYK @ IND,L,48.0,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,13.0,6,8,4,20,19,102,-20.0,1,1231,1231,1231,117,1902,1400,1890,1924,1865,1803,518,952,205,875,2348,2206,2296,949,1551,171,831,1233,1229,1815,2229,1,2021-22
2021-22,1610612741,CHI,Chicago Bulls,0022100367,2021-12-08T00:00:00,CHI @ CLE,L,48.0,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,18.0,6,3,8,17,22,92,-23.0,1,1231,1231,1231,117,2048,1690,1921,2241,2234,2080,1413,1217,1765,875,2294,2117,1782,2072,1551,1631,2139,544,570,2269,2292,1,2021-22
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08T00:00:00,MIN vs. UTA,L,48.0,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,16.0,9,3,4,17,20,104,-32.0,1,1231,1231,1231,117,1603,358,2116,223,84,1082,2034,1782,2197,1388,2107,2117,2089,1716,592,1631,831,544,994,1665,2409,1,2021-22
2021-22,1610612747,LAL,Los Angeles Lakers,0022100365,2021-12-07T00:00:00,LAL vs. BOS,W,48.0,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,16.0,7,4,4,21,16,117,15.0,1,1,1,1,117,170,502,438,2112,2164,1857,1747,1782,1356,481,499,349,1024,1716,1188,1206,831,1468,1918,708,346,1,2021-22
2021-22,1610612752,NYK,New York Knicks,0022100364,2021-12-07T00:00:00,NYK @ SAS,W,48.0,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,11.0,7,5,4,19,18,121,12.0,1,1,1,1,117,688,720,1021,141,741,190,1073,1505,284,107,951,276,1607,478,1188,825,831,960,1501,472,491,1,2021-22
2021-22,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07T00:00:00,BKN @ DAL,W,48.0,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,12.0,3,4,2,22,15,102,3.0,1,1,1,1,117,862,1815,529,2112,2234,1728,2144,2186,1306,1616,152,436,523,697,2339,1206,179,1701,2086,1815,1064,1,2021-22
2021-22,1610612742,DAL,Dallas Mavericks,0022100363,2021-12-07T00:00:00,DAL vs. BKN,L,48.0,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,4.0,6,2,4,15,22,99,-3.0,1,1231,1231,1231,117,1902,851,2116,1924,112,2406,928,1079,848,1109,1984,1895,1782,2,1551,2043,831,234,570,1979,1321,1,2021-22
2021-22,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07T00:00:00,SAS vs. NYK,L,48.0,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,10.0,5,4,5,18,19,109,-12.0,1,1231,1231,1231,117,1057,608,1467,1139,1737,790,1413,1363,1458,481,1838,1333,304,301,1895,1206,1256,724,1229,1309,1912,1,2021-22
2021-22,1610612738,BOS,Boston Celtics,0022100365,2021-12-07T00:00:00,BOS @ LAL,L,48.0,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,13.0,8,4,4,16,21,102,-15.0,1,1231,1231,1231,117,1902,1938,1588,1695,1454,1778,654,330,1958,1851,2210,2322,670,949,840,1206,831,376,761,1815,2060,1,2021-22
2021-22,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06T00:00:00,GSW vs. ORL,W,48.0,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15.0,15,2,4,19,20,126,31.0,1,1,1,1,117,688,1278,702,57,517,89,654,330,1958,1851,781,1333,523,1475,21,2043,831,960,994,263,53,1,2021-22
2021-22,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06T00:00:00,MEM @ MIA,W,48.0,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,19.0,11,6,6,18,19,105,15.0,1,1,1,1,117,1603,1003,1774,905,1454,725,1243,1217,1391,152,1670,762,830,2204,240,532,1637,724,1229,1598,346,1,2021-22
2021-22,1610612741,CHI,Chicago Bulls,0022100357,2021-12-06T00:00:00,CHI vs. DEN,W,48.0,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,11.0,4,7,2,15,17,109,12.0,1,1,1,1,117,1057,720,1381,905,1150,966,1581,1363,1889,481,152,122,1024,478,2166,323,179,234,1738,1309,491,1,2021-22
2021-22,1610612746,LAC,LA Clippers,0022100362,2021-12-06T00:00:00,LAC @ POR,W,48.0,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,13.0,8,7,6,21,19,102,12.0,1,1,1,1,117,1057,608,1467,1427,1006,1746,2239,2118,2217,1851,1838,2117,2210,949,840,323,1637,1468,1229,1815,491,1,2021-22
2021-22,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06T00:00:00,ATL @ MIN,W,48.0,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,12.0,5,8,5,20,17,121,11.0,1,1,1,1,117,1247,851,1479,3,47,88,1243,1505,647,875,499,532,233,697,1895,171,1256,1233,1738,472,550,1,2021-22
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100354,2021-12-06T00:00:00,OKC @ DET,W,48.0,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,11.0,10,11,7,13,26,114,11.0,1,1,1,1,117,1057,1938,571,1924,2300,1107,323,266,1348,2077,1133,1766,1607,478,380,20,1930,83,108,918,550,1,2021-22
2021-22,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06T00:00:00,MIL vs. CLE,W,48.0,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,17.0,7,5,4,20,17,112,8.0,1,1,1,1,117,1247,1400,1163,905,1585,616,793,824,1106,1616,53,220,1782,1899,1188,825,831,1233,1738,1081,719,1,2021-22
2021-22,1610612754,IND,Indiana Pacers,0022100355,2021-12-06T00:00:00,IND vs. WAS,W,48.0,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,16.0,10,10,2,20,19,116,6.0,1,1,1,1,117,688,1938,324,1924,2383,752,518,1079,67,481,2210,1766,1024,1716,380,45,179,1233,1229,768,838,1,2021-22
2021-22,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06T00:00:00,PHX vs. SAS,W,48.0,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,17.0,6,4,6,20,18,108,4.0,1,1,1,1,117,688,427,1279,1695,1990,1278,1908,1647,2068,236,1133,532,670,1899,1551,1206,1637,1233,1501,1385,991,1,2021-22
2021-22,1610612755,PHI,Philadelphia 76ers,0022100353,2021-12-06T00:00:00,PHI @ CHA,W,53.0,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,15.0,6,9,6,19,18,127,3.0,1,1,1,1,15,331,1278,282,504,1006,522,654,521,1577,1616,213,532,523,1475,1551,91,1637,960,1501,229,1064,1,2021-22
